# Taxon Label, Partition Group (0 or 1), Fiedler Value
T2692,1,0.009229
T2331,1,0.009229
T1661,1,0.009229
T106,1,0.009229
T776,1,0.009229
T2134,1,0.009229
T1364,1,0.009300
T1189,1,0.009300
T2055,1,0.009300
T2583,1,0.009300
T574,1,0.009229
T485,1,0.009229
T100,1,0.009229
T2745,1,0.009300
T784,1,0.009300
T1733,1,0.009300
T495,1,0.009229
T2185,1,0.009229
T1790,1,0.009229
T2291,1,0.009371
T2678,1,0.009229
T923,1,0.009229
T2091,1,0.009229
T1216,1,0.009229
T2959,1,0.009229
T444,1,0.009229
T993,1,0.009229
T2046,1,0.009229
T1428,1,0.009229
T857,1,0.009229
T465,1,0.009300
T1478,1,0.009300
T1013,1,0.009300
T332,1,0.009300
T2080,1,0.009300
T1977,1,0.009371
T185,1,0.009371
T2265,1,0.009371
T1110,1,0.009371
T796,1,0.009300
T2401,1,0.009300
T2024,1,0.009371
T1004,1,0.009371
T549,1,0.009300
T1882,1,0.009300
T1721,1,0.009444
T588,1,0.009444
T2794,1,0.009444
T440,1,0.009444
T1230,1,0.009444
T2097,1,0.009300
T2446,1,0.009300
T2728,1,0.009300
T2617,1,0.009300
T2427,1,0.009300
T2893,1,0.009300
T2626,1,0.009300
T1007,1,0.009300
T1507,1,0.009300
T1386,1,0.009300
T2527,1,0.009300
T1437,1,0.009300
T583,1,0.009371
T20,1,0.009445
T561,1,0.009445
T1546,1,0.009445
T170,1,0.009445
T1709,1,0.009445
T2675,1,0.009445
T43,1,0.009445
T1566,1,0.009445
T2019,1,0.009445
T851,1,0.009445
T697,1,0.009445
T2710,1,0.009518
T2578,1,0.009518
T209,1,0.009518
T966,1,0.009372
T976,1,0.009372
T2312,1,0.009372
T254,1,0.009372
T2253,1,0.009518
T952,1,0.009518
T1019,1,0.009518
T1438,1,0.009445
T2762,1,0.009445
T765,1,0.009445
T2237,1,0.009445
T636,1,0.009372
T2267,1,0.009372
T1893,1,0.009372
T2286,1,0.009372
T680,1,0.009372
T2825,1,0.009372
T2687,1,0.009372
T1079,1,0.009445
T1961,1,0.009372
T2896,1,0.009445
T1347,1,0.009445
T1552,1,0.009445
T1130,1,0.009445
T2429,1,0.009445
T220,1,0.009445
T954,1,0.009445
T2960,1,0.009445
T2491,1,0.009445
T1597,1,0.009445
T1763,1,0.009445
T1358,1,0.009445
T71,1,0.009445
T439,1,0.009445
T1762,1,0.009445
T356,1,0.009445
T2964,1,0.009445
T2984,1,0.009593
T2136,1,0.009593
T894,1,0.009593
T2531,1,0.009669
T435,1,0.009669
T124,1,0.009669
T457,1,0.009746
T2544,1,0.009746
T1693,1,0.009593
T1249,1,0.009593
T1289,1,0.009593
T940,1,0.009593
T543,1,0.009593
T641,1,0.009593
T2656,1,0.009593
T1188,1,0.009593
T2724,1,0.009669
T1083,1,0.009593
T1439,1,0.009593
T1407,1,0.009593
T351,1,0.009593
T1256,1,0.009593
T2785,1,0.009593
T1088,1,0.009593
T285,1,0.009593
T2820,1,0.009593
T1975,1,0.009518
T1106,1,0.009518
T1252,1,0.009445
T1678,1,0.009593
T48,1,0.009518
T2683,1,0.009518
T474,1,0.009593
T108,1,0.009593
T234,1,0.009593
T1157,1,0.009518
T207,1,0.009518
T2738,1,0.009518
T1819,1,0.009518
T873,1,0.009518
T1389,1,0.009518
T177,1,0.009445
T419,1,0.009519
T1457,1,0.009519
T504,1,0.009519
T779,1,0.009519
T2352,1,0.009519
T2838,1,0.009519
T1960,1,0.009519
T1422,1,0.009747
T2859,1,0.009670
T12,1,0.009670
T1140,1,0.009670
T2612,1,0.009670
T557,1,0.009670
T515,1,0.009670
T1655,1,0.009747
T118,1,0.009747
T1955,1,0.009747
T2479,1,0.009747
T2986,1,0.009673
T1193,1,0.009673
T1634,1,0.009673
T462,1,0.009673
T1589,1,0.009670
T1049,1,0.009670
T1543,1,0.009670
T2985,1,0.009746
T1675,1,0.009746
T1737,1,0.009746
T441,1,0.009445
T1944,1,0.009445
T2621,1,0.009518
T2662,1,0.009518
T2259,1,0.009518
T845,1,0.009445
T1491,1,0.009445
T1540,1,0.009518
T483,1,0.009445
T310,1,0.009445
T2227,1,0.009445
T695,1,0.009445
T663,1,0.009445
T1182,1,0.009518
T1371,1,0.009518
T2280,1,0.009445
T1196,1,0.009445
T2597,1,0.009445
T1779,1,0.009445
T737,1,0.009445
T2952,1,0.009669
T2453,1,0.009669
T2676,1,0.009593
T747,1,0.009593
T1432,1,0.009593
T2608,1,0.009669
T2192,1,0.009593
T1654,1,0.009593
T2322,1,0.009593
T2151,1,0.009593
T1040,1,0.009593
T50,1,0.009593
T868,1,0.009593
T1681,1,0.009593
T2083,1,0.009669
T2085,1,0.009669
T1244,1,0.009669
T8,1,0.009669
T271,1,0.009669
T2208,1,0.009669
T1786,1,0.009669
T2766,1,0.009823
T1601,1,0.009823
T1048,1,0.009593
T548,1,0.009593
T1155,1,0.009593
T51,1,0.009593
T2610,1,0.009593
T614,1,0.009593
T1636,1,0.009593
T1210,1,0.009593
T556,1,0.009669
T1308,1,0.009593
T1766,1,0.009593
T262,1,0.009299
T2121,1,0.009299
T1202,1,0.009299
T854,1,0.009299
T95,1,0.009299
T208,1,0.009299
T1615,1,0.009299
T2535,1,0.009299
T1006,1,0.009299
T1024,1,0.009299
T2065,1,0.009371
T2149,1,0.009299
T378,1,0.009299
T1271,1,0.009299
T2552,1,0.009299
T278,1,0.009299
T645,1,0.009299
T1044,1,0.009371
T2613,1,0.009371
T563,1,0.009299
T2059,1,0.009299
T865,1,0.009371
T104,1,0.009371
T2328,1,0.009371
T2779,1,0.009371
T293,1,0.009371
T1229,1,0.009371
T2411,1,0.009371
T2935,1,0.009371
T81,1,0.009518
T689,1,0.009518
T2598,1,0.009518
T2902,1,0.009228
T318,1,0.009228
T1645,1,0.009228
T1818,1,0.009228
T2627,1,0.009228
T2300,1,0.009299
T26,1,0.009299
T924,1,0.009299
T2400,1,0.009228
T1713,1,0.009228
T2548,1,0.009228
T160,1,0.009228
T1340,1,0.009228
T914,1,0.009228
T1479,1,0.009228
T2323,1,0.009299
T2159,1,0.009299
T1834,1,0.009228
T569,1,0.009299
T1901,1,0.009228
T2591,1,0.009228
T1890,1,0.009228
T1409,1,0.009228
T1400,1,0.009228
T1255,1,0.009228
T2891,1,0.009228
T1667,1,0.009228
T580,1,0.009228
T625,1,0.009228
T1236,1,0.009228
T1038,1,0.009228
T73,1,0.009228
T771,1,0.009228
T1710,1,0.009228
T1421,1,0.009228
T1059,1,0.009228
T2538,1,0.009159
T38,1,0.009159
T1873,1,0.009159
T1072,1,0.009159
T2177,1,0.009159
T814,1,0.009159
T2657,1,0.009159
T1791,1,0.009159
T1331,1,0.009159
T1124,1,0.009159
T1353,1,0.008954
T261,1,0.008954
T1433,1,0.008888
T166,1,0.008888
T1683,1,0.008888
T2425,1,0.008888
T2983,1,0.008888
T2537,1,0.008954
T1849,1,0.008888
T1702,1,0.008888
T2242,1,0.008888
T1511,1,0.008888
T2223,1,0.008888
T2007,1,0.008888
T471,1,0.008888
T1694,1,0.008888
T1221,1,0.008888
T2865,1,0.008888
T648,1,0.008954
T1326,1,0.008888
T2519,1,0.008888
T2995,1,0.008888
T1903,1,0.008888
T2868,1,0.008888
T1822,1,0.008888
T2628,1,0.008888
T2224,1,0.008888
T240,1,0.008888
T1242,1,0.008888
T980,1,0.008888
T1383,1,0.008888
T2443,1,0.008888
T1867,1,0.008888
T739,1,0.008888
T895,1,0.009159
T408,1,0.009090
T2404,1,0.009159
T715,1,0.009159
T2060,1,0.009159
T792,1,0.009159
T1464,1,0.009159
T29,1,0.009159
T2844,1,0.009159
T1921,1,0.009159
T639,1,0.009159
T1325,1,0.009159
T1323,1,0.009159
T2483,1,0.009228
T2866,1,0.009159
T2963,1,0.009159
T684,1,0.009159
T1306,1,0.009159
T2077,1,0.009159
T2644,1,0.009159
T2010,1,0.009159
T326,1,0.009159
T1668,1,0.009159
T2796,1,0.009159
T1466,1,0.009159
T1742,1,0.009090
T676,1,0.009090
T2469,1,0.009492
T505,1,0.009492
T2654,1,0.009492
T354,1,0.009492
T2633,1,0.009492
T999,1,0.009492
T2313,1,0.009492
T1684,1,0.009492
T2826,1,0.009492
T847,1,0.009492
T948,1,0.009492
T2363,1,0.009492
T2957,1,0.009492
T2292,1,0.009399
T1595,1,0.009399
T168,1,0.009399
T230,1,0.009399
T297,1,0.009399
T82,1,0.009399
T1579,1,0.009399
T2975,1,0.009399
T327,1,0.009399
T2484,1,0.009588
T1643,1,0.009399
T1567,1,0.009399
T527,1,0.009399
T2086,1,0.009399
T2898,1,0.009399
T685,1,0.009399
T1512,1,0.009399
T774,1,0.009399
T916,1,0.009399
T1406,1,0.009399
T786,1,0.009399
T2211,1,0.009399
T836,1,0.009399
T996,1,0.009621
T1651,1,0.009621
T355,1,0.009621
T2079,1,0.009621
T37,1,0.009433
T313,1,0.009433
T1111,1,0.009433
T2001,1,0.009433
T388,1,0.009433
T2347,1,0.009433
T1875,1,0.009433
T2805,1,0.009341
T2311,1,0.009526
T2127,1,0.009341
T1047,1,0.009341
T2711,1,0.009433
T1459,1,0.009341
T2510,1,0.009341
T831,1,0.009526
T238,1,0.009526
T2048,1,0.009526
T2658,1,0.009433
T1091,1,0.009526
T1565,1,0.009526
T510,1,0.009526
T1979,1,0.009526
T2646,1,0.009526
T2830,1,0.009248
T225,1,0.009523
T2140,1,0.009074
T2008,1,0.009074
T1756,1,0.009074
T2833,1,0.009074
T317,1,0.009430
T1467,1,0.009338
