# Taxon Label, Partition Group (0 or 1), Fiedler Value
T1526,0,-0.024100
T1483,0,-0.024100
T1999,0,-0.024093
T1513,0,-0.024098
T2895,0,-0.024100
T2676,0,-0.024122
T901,0,-0.024122
T2933,0,-0.024136
T1927,0,-0.024127
T2863,0,-0.024124
T2893,0,-0.024119
T1656,0,-0.024119
T432,0,-0.024125
T1008,0,-0.024146
T2465,0,-0.024146
T1065,0,-0.024146
T168,0,-0.024146
T1271,0,-0.023982
T2759,0,-0.023982
T704,0,-0.023974
T1979,0,-0.023981
T2161,0,-0.023987
T2497,0,-0.023988
T677,0,-0.023982
T576,0,-0.023975
T956,0,-0.023975
T1734,0,-0.023978
T2944,0,-0.023978
T2770,0,-0.023978
T2346,0,-0.023970
T2380,0,-0.023972
T1958,0,-0.023992
T2143,0,-0.023992
T1099,0,-0.023998
T2328,0,-0.023986
T999,0,-0.023963
T893,0,-0.023957
T377,0,-0.023945
T1189,0,-0.023980
T5,0,-0.023990
T2433,0,-0.023977
T2319,0,-0.023977
T690,0,-0.023990
T9,0,-0.023976
T568,0,-0.023998
T2108,0,-0.023993
T2732,0,-0.023993
T1751,0,-0.023993
T1933,0,-0.023995
T1577,0,-0.023995
T320,0,-0.024003
T351,0,-0.024003
T741,0,-0.023994
T337,0,-0.023994
T1188,0,-0.023990
T131,0,-0.023990
T760,0,-0.023990
T196,0,-0.023990
T1457,0,-0.023992
T2785,0,-0.023992
T1300,0,-0.023992
T1725,0,-0.023998
T1473,0,-0.024005
T1548,0,-0.023999
T2053,0,-0.023979
T1193,0,-0.023977
T527,0,-0.023983
T269,0,-0.023972
T2482,0,-0.023979
T938,0,-0.023972
T833,0,-0.023972
T1844,0,-0.023984
T1013,0,-0.023979
T2404,0,-0.023966
T1879,0,-0.024019
T1727,0,-0.024054
T1514,0,-0.024020
T49,0,-0.024026
T1916,0,-0.024026
T1669,0,-0.024033
T960,0,-0.024007
T2992,0,-0.024019
T2110,0,-0.023979
T2848,0,-0.023979
T2498,0,-0.023979
T2107,0,-0.023987
T1821,0,-0.023974
T2675,0,-0.023980
T2026,0,-0.023980
T1105,0,-0.023978
T1662,0,-0.023985
T819,0,-0.023962
T2852,0,-0.023948
T1031,0,-0.023961
T2175,0,-0.023965
T1162,0,-0.023960
T702,0,-0.023947
T2235,0,-0.023928
T2967,0,-0.023934
T1812,0,-0.023928
T571,0,-0.023935
T1506,0,-0.023928
T2789,0,-0.023974
T190,0,-0.023974
T698,0,-0.023974
T1614,0,-0.024096
T2632,0,-0.024096
T1255,0,-0.024057
T1380,0,-0.024057
T1759,0,-0.024057
T2712,0,-0.024057
T2277,0,-0.024057
T2891,0,-0.024075
T1112,0,-0.024072
T2580,0,-0.024046
T2664,0,-0.024046
T1953,0,-0.024046
T109,0,-0.024071
T38,0,-0.024047
T29,0,-0.024052
T1403,0,-0.024045
T1632,0,-0.024070
T2627,0,-0.024070
T905,0,-0.024033
T519,0,-0.024028
T789,0,-0.024035
T1283,0,-0.024034
T2558,0,-0.024028
T2313,0,-0.024055
T2178,0,-0.024047
T1907,0,-0.024023
T2063,0,-0.024036
T2802,0,-0.024049
T308,0,-0.024069
T1676,0,-0.024029
T2086,0,-0.024036
T2460,0,-0.023505
T1310,0,-0.023514
T544,0,-0.023506
T161,0,-0.023506
T2570,0,-0.023497
T99,0,-0.023514
T1088,0,-0.023522
T2823,0,-0.023522
T192,0,-0.023521
T1715,0,-0.023521
T1153,0,-0.023521
T2395,0,-0.023521
T2716,0,-0.023529
T2898,0,-0.023529
T1864,0,-0.023529
T1988,0,-0.023532
T1930,0,-0.023532
T916,0,-0.023532
T1690,0,-0.023532
T569,0,-0.023547
T316,0,-0.023568
T1440,0,-0.023576
T694,0,-0.023558
T1643,0,-0.023550
T14,0,-0.023546
T2897,0,-0.023546
T1871,0,-0.023546
T1053,0,-0.023547
T710,0,-0.023547
T2019,0,-0.023556
T1585,0,-0.023546
T1389,0,-0.023546
T1368,0,-0.023565
T521,0,-0.023550
T263,0,-0.023541
T2971,0,-0.023543
T2181,0,-0.023535
T2791,0,-0.023543
T865,0,-0.023535
T47,0,-0.023543
T2915,0,-0.023546
T1654,0,-0.023538
T1381,0,-0.023538
T1746,0,-0.023554
T23,0,-0.023530
T119,0,-0.023538
T2939,0,-0.023580
T609,0,-0.023595
T2781,0,-0.023595
T2398,0,-0.023583
T2510,0,-0.023592
T1304,0,-0.023614
T1914,0,-0.023585
T1674,0,-0.023599
T1327,0,-0.023587
T887,0,-0.023600
T345,0,-0.023596
T2562,0,-0.023580
T297,0,-0.023580
T410,0,-0.023580
T1731,0,-0.023580
T836,0,-0.023580
T1776,0,-0.023580
T1379,0,-0.023581
T2050,0,-0.023588
T2436,0,-0.023586
T393,0,-0.023586
T2058,0,-0.023588
T664,0,-0.023612
T233,0,-0.023612
T2892,0,-0.023598
T705,0,-0.023598
T807,0,-0.023606
T2502,0,-0.023697
T1320,0,-0.023708
T2385,0,-0.023590
T967,0,-0.023590
T2842,0,-0.023606
T206,0,-0.023582
T2953,0,-0.023599
T282,0,-0.023590
T1258,0,-0.023614
T1371,0,-0.023582
T1309,0,-0.023640
T2165,0,-0.023640
T1161,0,-0.023640
T376,0,-0.023648
T2658,0,-0.023640
T2413,0,-0.023616
T350,0,-0.023599
T2866,0,-0.023607
T2702,0,-0.023647
T2625,0,-0.023647
T1436,0,-0.023647
T1256,0,-0.023647
T1902,0,-0.023646
T874,0,-0.023621
T1434,0,-0.023621
T2620,0,-0.023621
T897,0,-0.023628
T2924,0,-0.023645
T2076,0,-0.023621
T1355,0,-0.023613
T692,0,-0.023646
T2896,0,-0.023654
T2663,0,-0.023646
T2255,0,-0.023646
T1050,0,-0.023654
T2249,0,-0.023654
T2997,0,-0.023642
T2659,0,-0.023637
T756,0,-0.023637
T1395,0,-0.023637
T356,0,-0.023637
T1675,0,-0.023648
T1280,0,-0.023635
T499,0,-0.023632
T768,0,-0.023632
T261,0,-0.023631
T380,0,-0.023623
T1704,0,-0.023631
T628,0,-0.023590
T920,0,-0.023583
T1145,0,-0.023606
T1574,0,-0.023591
T1307,0,-0.023591
T484,0,-0.023583
T1540,0,-0.023583
T1689,0,-0.023583
T2283,0,-0.023591
T2080,0,-0.023591
T2166,0,-0.023591
T1653,0,-0.023591
T963,0,-0.023599
T986,0,-0.023631
T302,0,-0.023608
T1946,0,-0.023623
T1272,0,-0.023614
T2079,0,-0.023606
T1323,0,-0.023606
T2880,0,-0.023612
T2025,0,-0.023604
T515,0,-0.023553
T1073,0,-0.023544
T2606,0,-0.023544
T924,0,-0.023559
T1555,0,-0.023561
T1366,0,-0.023561
T1287,0,-0.023553
T77,0,-0.023553
T1644,0,-0.023548
T1502,0,-0.023551
T1571,0,-0.023546
T237,0,-0.023554
T1967,0,-0.023554
T2047,0,-0.023547
T1903,0,-0.023579
T666,0,-0.023579
T1781,0,-0.023579
T1962,0,-0.023567
T1212,0,-0.023555
T2115,0,-0.023555
T622,0,-0.023563
T1573,0,-0.023556
T1883,0,-0.023556
T2684,0,-0.023556
T530,0,-0.023544
T448,0,-0.023557
T2356,0,-0.023569
T1373,0,-0.023569
T2670,0,-0.023593
T1191,0,-0.023554
T2829,0,-0.023554
T2567,0,-0.023560
T2400,0,-0.023535
T348,0,-0.023755
T186,0,-0.023765
T497,0,-0.023765
T1308,0,-0.023749
T2532,0,-0.023781
T97,0,-0.023781
T56,0,-0.023781
T2250,0,-0.023789
T1168,0,-0.023780
T1397,0,-0.023807
T2467,0,-0.023807
T2876,0,-0.023807
T645,0,-0.023807
T73,0,-0.023809
T2189,0,-0.023809
T2236,0,-0.023818
T2559,0,-0.023818
T1784,0,-0.023660
T2923,0,-0.023660
T1043,0,-0.023644
T298,0,-0.023645
T2229,0,-0.023645
T167,0,-0.023668
T2612,0,-0.023676
T2469,0,-0.023676
T243,0,-0.023676
T1818,0,-0.023642
T915,0,-0.023650
T1277,0,-0.023621
T509,0,-0.023643
T2868,0,-0.023648
T2429,0,-0.023766
T471,0,-0.023758
T2983,0,-0.023768
T1170,0,-0.023775
T2860,0,-0.023794
T2136,0,-0.023773
T127,0,-0.023767
T1556,0,-0.023743
T2458,0,-0.023758
T2427,0,-0.023772
T2396,0,-0.023775
T673,0,-0.023759
T1019,0,-0.023618
T713,0,-0.023619
T172,0,-0.023631
T1976,0,-0.023603
T427,0,-0.023603
T2036,0,-0.023610
T164,0,-0.023610
T2543,0,-0.023610
T880,0,-0.023627
T1253,0,-0.023610
T2734,0,-0.023619
T2938,0,-0.023616
T303,0,-0.023620
T1447,0,-0.023612
T1543,0,-0.023599
T1423,0,-0.023610
T1246,0,-0.023618
T44,0,-0.023618
T2196,0,-0.023594
T144,0,-0.023603
T1296,0,-0.023594
T2153,0,-0.023610
T1764,0,-0.023610
T2424,0,-0.023609
T2934,0,-0.023634
T479,0,-0.023634
T1442,0,-0.023606
T1735,0,-0.023607
T2906,0,-0.023605
T1074,0,-0.023568
T2703,0,-0.023581
T2347,0,-0.023582
T1425,0,-0.023590
T2697,0,-0.023606
T1428,0,-0.023597
T633,0,-0.023648
T2039,0,-0.023648
T799,0,-0.023619
T2223,0,-0.023619
T170,0,-0.023619
T2382,0,-0.023677
T445,0,-0.023686
T1531,0,-0.023662
T1038,0,-0.023662
T37,0,-0.023676
T549,0,-0.023691
T277,0,-0.023678
T1679,0,-0.023644
T199,0,-0.023637
T324,0,-0.023637
T94,0,-0.023613
T2095,0,-0.023613
T1184,0,-0.023613
T2874,0,-0.023620
T1640,0,-0.023629
T1533,0,-0.023629
T2820,0,-0.023643
T3,0,-0.023629
T2797,0,-0.023629
T711,0,-0.023638
T416,0,-0.023630
T2459,0,-0.023638
T2174,0,-0.023638
T500,0,-0.023661
T1490,0,-0.023645
T2833,0,-0.023653
T428,0,-0.023637
T726,0,-0.023667
T1135,0,-0.023676
T2544,0,-0.023652
T1206,0,-0.023652
T1274,0,-0.023650
T873,0,-0.023643
T2002,0,-0.023643
T2818,0,-0.023643
T2203,0,-0.023671
T1494,0,-0.023675
T1744,0,-0.023675
T1345,0,-0.023650
T473,0,-0.023658
T195,0,-0.023666
T2104,0,-0.023650
T1385,0,-0.023658
T101,0,-0.023677
T631,0,-0.023641
T1096,0,-0.023641
T722,0,-0.023638
T2216,0,-0.023650
T2456,0,-0.023662
T385,0,-0.023670
T2505,0,-0.023662
