# Taxon Label, Partition Group (0 or 1), Fiedler Value
T770,0,-0.031057
T2426,0,-0.031057
T2795,0,-0.031021
T596,0,-0.031032
T2615,0,-0.030997
T276,0,-0.030997
T1940,0,-0.030997
T579,0,-0.031005
T2268,0,-0.031005
T2042,0,-0.031005
T1527,0,-0.030920
T1843,0,-0.030956
T730,0,-0.030961
T2004,0,-0.030942
T179,0,-0.030942
T695,0,-0.030963
T135,0,-0.030985
T762,0,-0.030964
T2990,0,-0.030982
T1263,0,-0.030989
T1834,0,-0.030989
T11,0,-0.031004
T1115,0,-0.031004
T292,0,-0.030944
T1895,0,-0.030944
T1153,0,-0.030944
T2654,0,-0.030944
T1028,0,-0.030955
T495,0,-0.030977
T1591,0,-0.030977
T554,0,-0.030955
T1618,0,-0.030977
T303,0,-0.030977
T2668,0,-0.030955
T827,0,-0.030955
T17,0,-0.030955
T933,0,-0.030900
T418,0,-0.030842
T1560,0,-0.030842
T397,0,-0.030842
T2550,0,-0.030842
T2708,0,-0.030842
T1686,0,-0.030899
T52,0,-0.030899
T2293,0,-0.030954
T1474,0,-0.030918
T314,0,-0.030954
T565,0,-0.030939
T1307,0,-0.030918
T600,0,-0.030939
T968,0,-0.030930
T586,0,-0.030892
T485,0,-0.030953
T941,0,-0.031006
T2733,0,-0.030938
T103,0,-0.030924
T1211,0,-0.030945
T150,0,-0.030945
T721,0,-0.030945
T2881,0,-0.030966
T2669,0,-0.030966
T1770,0,-0.030931
T2327,0,-0.030931
T1875,0,-0.030964
T118,0,-0.030924
T2776,0,-0.030924
T2671,0,-0.031036
T530,0,-0.031058
T867,0,-0.031036
T456,0,-0.031036
T688,0,-0.031058
T2007,0,-0.031061
T940,0,-0.031036
T1710,0,-0.031036
T134,0,-0.031036
T2064,0,-0.031036
T2608,0,-0.031036
T2687,0,-0.031057
T2307,0,-0.030993
T399,0,-0.030957
T2066,0,-0.030957
T437,0,-0.030887
T2688,0,-0.030887
T1192,0,-0.030887
T173,0,-0.030887
T2532,0,-0.031051
T1405,0,-0.031076
T2603,0,-0.031051
T1327,0,-0.031022
T1681,0,-0.031049
T1825,0,-0.031026
T2254,0,-0.031062
T2165,0,-0.031033
T176,0,-0.030997
T1612,0,-0.031019
T1596,0,-0.031019
T349,0,-0.031019
T1519,0,-0.031085
T934,0,-0.031099
T971,0,-0.030990
T1627,0,-0.031012
T2080,0,-0.031012
T1180,0,-0.031012
T63,0,-0.031055
T2521,0,-0.031012
T2474,0,-0.031033
T2300,0,-0.031033
T1953,0,-0.031033
T2298,0,-0.031033
T2376,0,-0.031051
T1085,0,-0.031054
T676,0,-0.031054
T1922,0,-0.030963
T1809,0,-0.030996
T664,0,-0.030974
T358,0,-0.030984
T2100,0,-0.030984
T1692,0,-0.030726
T1669,0,-0.030726
T2335,0,-0.030726
T672,0,-0.030771
T1249,0,-0.030771
T2679,0,-0.030772
T40,0,-0.030785
T1487,0,-0.030785
T341,0,-0.030513
T854,0,-0.030513
T2085,0,-0.030513
T1198,0,-0.030535
T527,0,-0.030465
T2613,0,-0.030465
T2932,0,-0.030465
T2211,0,-0.030443
T660,0,-0.030437
T2450,0,-0.030500
T362,0,-0.030523
T2625,0,-0.030419
T1550,0,-0.030518
T2324,0,-0.030504
T1057,0,-0.030468
T261,0,-0.030513
T509,0,-0.030513
T1271,0,-0.030513
T2735,0,-0.030513
T766,0,-0.030558
T573,0,-0.030535
T143,0,-0.030491
T1597,0,-0.030491
T307,0,-0.030491
T234,0,-0.030442
T1852,0,-0.030475
T1013,0,-0.030475
T366,0,-0.030460
T262,0,-0.030460
T1089,0,-0.030460
T217,0,-0.030472
T1335,0,-0.030472
T85,0,-0.030472
T919,0,-0.030801
T2225,0,-0.030801
T1395,0,-0.030778
T2255,0,-0.030778
T2135,0,-0.030778
T930,0,-0.030946
T1246,0,-0.030946
T2584,0,-0.030946
T1235,0,-0.030946
T2588,0,-0.030946
T2151,0,-0.030946
T1412,0,-0.030828
T71,0,-0.030877
T774,0,-0.030856
T1570,0,-0.030885
T2808,0,-0.030883
T228,0,-0.030842
T2595,0,-0.030888
T2381,0,-0.030820
T1297,0,-0.030802
T2738,0,-0.030824
T757,0,-0.030802
T1096,0,-0.030802
T2926,0,-0.030802
T2156,0,-0.030802
T2382,0,-0.030802
T790,0,-0.030802
T142,0,-0.030802
T1247,0,-0.030802
T829,0,-0.030802
T2555,0,-0.030868
T1554,0,-0.030845
T2946,0,-0.030834
T1621,0,-0.030857
T2218,0,-0.030834
T1262,0,-0.030834
T1295,0,-0.030834
T2197,0,-0.030834
T2816,0,-0.030831
T386,0,-0.030834
T2212,0,-0.030812
T1224,0,-0.030812
T1210,0,-0.030812
T2230,0,-0.030812
T2491,0,-0.030812
T1485,0,-0.030854
T2774,0,-0.030854
T1814,0,-0.030854
T2693,0,-0.030854
T2431,0,-0.030868
T2631,0,-0.030868
T666,0,-0.030831
T1075,0,-0.030831
T2449,0,-0.030831
T2375,0,-0.030789
T2384,0,-0.030789
T979,0,-0.030789
T2552,0,-0.030789
T553,0,-0.030818
T116,0,-0.030863
T1439,0,-0.030841
T2629,0,-0.030875
T2168,0,-0.030875
T1086,0,-0.030853
T1568,0,-0.030853
T2134,0,-0.030853
T1728,0,-0.030875
T1139,0,-0.030853
T2851,0,-0.030853
T815,0,-0.030830
T670,0,-0.030830
T701,0,-0.030830
T2171,0,-0.030830
T1197,0,-0.030830
T700,0,-0.030830
T1228,0,-0.030830
T626,0,-0.030830
T2740,0,-0.030909
T2438,0,-0.030886
T2936,0,-0.030886
T2194,0,-0.030735
T233,0,-0.030735
T2519,0,-0.030643
T1169,0,-0.030643
T2600,0,-0.030602
T897,0,-0.030616
T533,0,-0.030602
T1730,0,-0.030602
T482,0,-0.030580
T2895,0,-0.030709
T1002,0,-0.030732
T2038,0,-0.030755
T1894,0,-0.030596
T153,0,-0.030596
T2303,0,-0.030573
T2940,0,-0.030573
T1024,0,-0.030574
T684,0,-0.030629
T1404,0,-0.030652
T675,0,-0.030674
T2947,0,-0.030651
T521,0,-0.030674
T1292,0,-0.030674
T2453,0,-0.030674
T2233,0,-0.030622
T23,0,-0.030622
T2879,0,-0.030685
T1687,0,-0.030685
T761,0,-0.030685
T398,0,-0.030708
T2386,0,-0.030708
T2820,0,-0.030725
T2011,0,-0.030725
T1206,0,-0.030695
T739,0,-0.030695
T2742,0,-0.030632
T1544,0,-0.030632
T655,0,-0.030632
T2743,0,-0.030632
T1368,0,-0.030632
T1800,0,-0.030603
T2765,0,-0.030603
T1583,0,-0.030590
T145,0,-0.030567
T906,0,-0.030601
T859,0,-0.030601
T1030,0,-0.030589
T1133,0,-0.030604
T2502,0,-0.030586
T1824,0,-0.030563
T1159,0,-0.030606
T1212,0,-0.030639
T1831,0,-0.030583
T644,0,-0.030606
T715,0,-0.030609
T609,0,-0.030609
T37,0,-0.030598
T1864,0,-0.030598
T541,0,-0.030597
T515,0,-0.030604
T1578,0,-0.030562
T549,0,-0.030562
T2394,0,-0.030562
T2445,0,-0.030746
T1783,0,-0.030751
T338,0,-0.030751
T2998,0,-0.030751
T1926,0,-0.030751
T1973,0,-0.030751
T1507,0,-0.030766
T2076,0,-0.030671
T2724,0,-0.030671
T1332,0,-0.030671
T785,0,-0.030671
T1934,0,-0.030671
T377,0,-0.030671
T1931,0,-0.030745
T607,0,-0.030709
T1261,0,-0.030750
T662,0,-0.030750
T2227,0,-0.030790
T1347,0,-0.030790
T1945,0,-0.030807
T2602,0,-0.030807
T1514,0,-0.030776
T853,0,-0.030776
T1541,0,-0.030804
T2292,0,-0.030795
T108,0,-0.030737
T2142,0,-0.030714
T493,0,-0.030714
T2930,0,-0.030714
T1027,0,-0.030760
T563,0,-0.030566
T2894,0,-0.030532
T2764,0,-0.030544
T1265,0,-0.030500
T962,0,-0.030500
T1881,0,-0.030508
T500,0,-0.030523
T1003,0,-0.030487
T2114,0,-0.030487
T2220,0,-0.030487
T304,0,-0.030487
T2311,0,-0.030481
T1374,0,-0.030547
T1863,0,-0.030424
T627,0,-0.030446
T1836,0,-0.030419
T1511,0,-0.030402
T1574,0,-0.030590
T2690,0,-0.030590
T671,0,-0.030536
T1291,0,-0.030570
T2618,0,-0.030547
T390,0,-0.030547
T178,0,-0.030547
T491,0,-0.030547
T585,0,-0.030547
T2909,0,-0.030547
T181,0,-0.030486
T76,0,-0.030464
T1155,0,-0.030464
T1387,0,-0.030464
T1968,0,-0.030464
T754,0,-0.030543
T1098,0,-0.030525
T2915,0,-0.030464
T240,0,-0.030464
T2164,0,-0.030519
T807,0,-0.030528
T1256,0,-0.030505
T723,0,-0.030460
T952,0,-0.030460
T295,0,-0.030460
T1183,0,-0.030460
T516,0,-0.030598
T1314,0,-0.030553
T1551,0,-0.030553
T1826,0,-0.030457
T1239,0,-0.030457
T1840,0,-0.030538
T2767,0,-0.030541
T1063,0,-0.030519
T560,0,-0.030519
T486,0,-0.030519
T1102,0,-0.030553
T2934,0,-0.030548
T507,0,-0.030548
T981,0,-0.030549
T2978,0,-0.030549
T2343,0,-0.030549
T1173,0,-0.030480
T2922,0,-0.030480
T1586,0,-0.030480
T392,0,-0.030480
T266,0,-0.030480
T119,0,-0.030510
T2707,0,-0.030510
T2160,0,-0.030480
T890,0,-0.030458
T408,0,-0.030476
T1913,0,-0.030460
T264,0,-0.030460
T1050,0,-0.030460
T657,0,-0.030488
T219,0,-0.030488
T1362,0,-0.030488
T1260,0,-0.030488
T1903,0,-0.030502
T330,0,-0.030502
T1984,0,-0.031398
T1958,0,-0.031410
T74,0,-0.031468
T1908,0,-0.031468
T2458,0,-0.031488
T1078,0,-0.031488
T1451,0,-0.031512
T476,0,-0.031494
T2253,0,-0.031510
T1355,0,-0.031509
